file,source_url,author,licence,licence_url,wikidata_qid,commons_title,scientific_name,fetched
species/tawny_coster/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Close_wing_position_of_Acraea_violae_Fabricius,_1775-1793_-_Tawny_Coster_WLB.jpg",Sayan Sanyal,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2823467,"Close wing position of Acraea violae Fabricius, 1775-1793 - Tawny Coster WLB.jpg",Acraea terpsicore,2026-09-13
species/teak/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_010304-0485_Tectona_grandis.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q156938,Starr 010304-0485 Tectona grandis.jpg,Tectona grandis,2026-09-13
species/termite_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Termitomyces_heimii.jpg,"This image was created by user rajeshicfre at Mushroom Observer , a source for mycological images. You can contact this user here .",CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q7702890,Termitomyces heimii.jpg,Termitomyces heimii,2026-09-13
species/termitomyces_clypeatus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Termitomyces_clypeatus_289237.jpg,Glen van Niekerk (primordius),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q7702889,Termitomyces clypeatus 289237.jpg,Termitomyces clypeatus,2026-09-13
species/tobacco_cutworm/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Spodoptera_litura_3.jpg,"Donald Hobern from Canberra, Australia",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q27294,Spodoptera litura 3.jpg,Spodoptera litura,2026-09-13
species/transverse_ladybird/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Transverse_ladybird_(Coccinella_transversalis).jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q309705,Transverse ladybird (Coccinella transversalis).jpg,Coccinella transversalis,2026-09-13
species/tridax_daisy/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tridax_procum_100228-0139_ipb.jpg,Wibowo Djatmiko ( Wie146 ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2717999,Tridax procum 100228-0139 ipb.jpg,Tridax procumbens,2026-09-13
species/tropical_fire_ant/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Solenopsis_geminata_casent0063125_profile_1.jpg,April Nobile,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q3720386,Solenopsis geminata casent0063125 profile 1.jpg,Solenopsis geminata,2026-09-13
species/tropical_tent_web_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cyrtophora.citricola.7627.jpg,picture taken by Olaf Leillinger,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q1709546,Cyrtophora.citricola.7627.jpg,Cyrtophora citricola,2026-09-13
species/tulsi/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tulasih.jpg,I Gd Nj Prt,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q960124,Tulasih.jpg,Ocimum tenuiflorum,2026-09-13
species/turkey_tail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Stumpfungus.jpg,Ecornerdropshop at en.wikipedia,Public domain,,Q753833,Stumpfungus.jpg,Trametes versicolor,2026-09-13
species/veiled_stinkhorn/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Phallus_indusiatus_02.JPG,Vinayaraj,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2701671,Phallus indusiatus 02.JPG,Phallus indusiatus,2026-09-13
species/vilayati_kikar/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Prosopis_juliflora,_known_as_the_Velvet_Mesquite_(10078437503).jpg","Dick Culbert from Gibsons, B.C., Canada",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q600793,"Prosopis juliflora, known as the Velvet Mesquite (10078437503).jpg",Prosopis juliflora,2026-09-13
species/walking_catfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Aquarium_tropical_de_Pierrefitte-Nestalas_03082018_Clarias_batrachus_2.jpg,Vassil,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q852229,Aquarium tropical de Pierrefitte-Nestalas 03082018 Clarias batrachus 2.jpg,Clarias batrachus,2026-09-13
species/wandering_glider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pantala_flavescens-Kadavoor-2017-05-04-002.jpg,"Jeevan Jose, Kerala, India",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1477924,Pantala flavescens-Kadavoor-2017-05-04-002.jpg,Pantala flavescens,2026-09-13
species/water_clover_fern/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Marsilea_quadrifolia_denjisou01.jpg,No machine-readable author provided. Keisotyo assumed (based on copyright claims).,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1332525,Marsilea quadrifolia denjisou01.jpg,Marsilea quadrifolia,2026-09-13
species/water_hyacinth/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Pontederia_crassipes_in_native_habitat,_Transpantaneira,_Pocon%C3%A9,_Mato_Grosso,_Brazil.jpg",Bernard DUPONT,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q690645,"Pontederia crassipes in native habitat, Transpantaneira, Poconé, Mato Grosso, Brazil.jpg",Eichhornia crassipes,2026-09-13
species/water_lettuce/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pistia_stratiotes0.jpg,Kurt Stüber [1],CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q654001,Pistia stratiotes0.jpg,Pistia stratiotes,2026-09-13
species/water_spinach/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:N_Ipoa_D1600.JPG,Eric Guinther,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q272754,N Ipoa D1600.JPG,Ipomoea aquatica,2026-09-13
species/weaver_ant/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:O.smaragdina7.jpg,Tuan Cao ( en:User:Tuancao1 ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1132830,O.smaragdina7.jpg,Oecophylla smaragdina,2026-09-13
species/western_marsh_harrier/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Busard_des_roseaux_Circus_aeruginosus_DSC_3073-p_(48841507981).jpg,Pierre-Marie Epiney,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q26431,Busard des roseaux Circus aeruginosus DSC 3073-p (48841507981).jpg,Circus aeruginosus,2026-09-13
species/wheat/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tarweaar.jpg,Rasbak,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q161098,Tarweaar.jpg,Triticum aestivum,2026-09-13
species/white_breasted_waterhen/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:White_breasted_Waterhen_I4-Bhopal_IMG_0515.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q862825,White breasted Waterhen I4-Bhopal IMG 0515.jpg,Amaurornis phoenicurus,2026-09-13
species/white_eyed_buzzard/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:White-eyed_Buzzard_(Butastur_teesa)_in_Kawal_WS,_AP_W_IMG_2038.jpg",J.M.Garg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1268375,"White-eyed Buzzard (Butastur teesa) in Kawal WS, AP W IMG 2038.jpg",Butastur teesa,2026-09-13
species/white_mulberry/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Morus-alba.jpg,GerardM,CC BY-SA 2.1 es,https://creativecommons.org/licenses/by-sa/2.1/es/deed.en,Q157307,Morus-alba.jpg,Morus alba,2026-09-13
species/white_spotted_fantail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:White_browed_fantail_Mudumalai_(cropped).jpg,Anand Osuri,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q369542,White browed fantail Mudumalai (cropped).jpg,Rhipidura aureola,2026-09-13
species/white_throated_kingfisher/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Halcyon_smyrnensis_-Kerala,_India-8_(1).jpg","Manjith Kainickara from Dallas, Texas, USA",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q735158,"Halcyon smyrnensis -Kerala, India-8 (1).jpg",Halcyon smyrnensis,2026-09-13
species/white_wagtail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:20180415_015_Winterswijk_Witte_kwikstaart_(40785272624).jpg,"Jac. Janssen from BAARLO LB, NL",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q25399,20180415 015 Winterswijk Witte kwikstaart (40785272624).jpg,Motacilla alba,2026-09-13
species/wild_boar/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Wildschwein,_N%C3%A4he_Pulverstampftor.jpg",Valentin Panzirsch,CC BY-SA 3.0 at,https://creativecommons.org/licenses/by-sa/3.0/at/deed.en,Q58697,"Wildschwein, Nähe Pulverstampftor.jpg",Sus scrofa,2026-09-13
species/wild_cape_gooseberry/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Physalis_minima_habit.jpg,Mark Marathon,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q3595465,Physalis minima habit.jpg,Physalis minima,2026-09-13
species/wild_date_palm/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Phoenix_sylvestris_kz01.jpg,"Krzysztof Ziarnek, Kenraiz",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2285767,Phoenix sylvestris kz01.jpg,Phoenix sylvestris,2026-09-13
species/wild_passion_fruit/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Passiflora_foetida_fruits.JPG,B.navez,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1766333,Passiflora foetida fruits.JPG,Passiflora foetida,2026-09-13
species/wood_apple/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Limonia_acidissima_syn_Limonia_elephantum_or_Fernonia_limonia_(wood-apple)_in_Talakona_forest,_AP_W_IMG_8333.jpg",J.M.Garg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q935616,"Limonia acidissima syn Limonia elephantum or Fernonia limonia (wood-apple) in Talakona forest, AP W IMG 8333.jpg",Limonia acidissima,2026-09-13
species/wood_ear_fungus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Auricularia_auricula-judae_(xndr).jpg,No machine-readable author provided. Svdmolen assumed (based on copyright claims).,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q321342,Auricularia auricula-judae (xndr).jpg,Auricularia auricula-judae,2026-09-13
species/yellow_berried_nightshade/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Solanum_virginianum_(8245207906).jpg,gailhampshire,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q1483086,Solanum virginianum (8245207906).jpg,Solanum virginianum,2026-09-13
species/yellow_oleander/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Yellow_Oleander_(Thevetia_peruviana)_leaves_%26_flowers_in_Kolkata_W_IMG_8008.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q10694475,Yellow Oleander (Thevetia peruviana) leaves & flowers in Kolkata W IMG 8008.jpg,Cascabela thevetia,2026-09-13
species/yellow_paper_wasp/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Yellow_paper_wasp_(Polistes_olivaceus)_Rarotonga.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q14423457,Yellow paper wasp (Polistes olivaceus) Rarotonga.jpg,Polistes olivaceus,2026-09-13
species/yellow_stem_borer/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Scirpophaga_incertulas.jpg,Donald Hobern,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q3595381,Scirpophaga incertulas.jpg,Scirpophaga incertulas,2026-09-13
species/zitting_cisticola/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Zitting_cisticola_2024_04_19_(cropped).jpg,Alexis Lours,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q210791,Zitting cisticola 2024 04 19 (cropped).jpg,Cisticola juncidis,2026-09-13
